Molecule ChEMBL ID,Smiles,pIC50_real,Class,pIC50_regress,Type
CHEMBL556810,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCc2cn(CCOCCOCCOCCOCCNC(=O)COc3ccc(-c4c5nc(c(-c6ccc(OCC(=O)NCCOCCOCCOCCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6ccc([nH]6)c(-c6ccc(OCC(=O)NCCOCCOCCOCCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@@H](O)CO)nn7)cc6)c6nc(c(-c7ccc(OCC(=O)NCCOCCOCCOCCOCCn8cc(CNC(=O)O[C@@H]([C@@H]9OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]9NC(C)=O)[C@H](O)CO)nn8)cc7)c7ccc4[nH]7)C=C6)C=C5)cc3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,8.431798276,Active,8.089394198,Train
CHEMBL554168,CC(=O)N[C@H]1[C@H]([C@H](OC(=O)NCc2cn(CCOCOc3ccc(-c4c5nc(c(-c6ccc(OCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6ccc([nH]6)c(-c6ccc(OCOCCn7cc(CNC(=O)O[C@@H]([C@@H]8OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]8NC(C)=O)[C@H](O)CO)nn7)cc6)c6nc(c(-c7ccc(OCOCCn8cc(CNC(=O)O[C@@H]([C@@H]9OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]9NC(C)=O)[C@H](O)CO)nn8)cc7)c7ccc4[nH]7)C=C6)C=C5)cc3)nn2)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,7.958607315,Active,8.44599357,Train
CHEMBL56314,CC(=O)Nc1c(N=C(N)N)cc(C(=O)O)cc1N=C(N)N,3.602059991,Inactive,4.823214003,Train
CHEMBL324455,CC(=O)Nc1c(O)cc(C(=O)O)cc1[N+](=O)[O-],-2.875100059,Inactive,4.691962543,Test
CHEMBL2392256,CC(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,4.752026734,Inactive,4.831719567,Test
CHEMBL2392122,CC(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,4.913640169,Inactive,6.931860086,Train
CHEMBL501838,CC(=O)Nc1cc(OC(C)C)c(C(=O)O)cc1NC(=N)N,7.30980392,Active,remove,remove
CHEMBL503267,CC(=O)Nc1cc(OCCC(C)C)c(C(=O)O)cc1NC(=N)N,7.387216143,Active,6.476206902,Train
CHEMBL132451,CC(=O)Nc1ccc(C(=O)O)cc1/C=N/O,-3.7403998,Inactive,5.225595013,Train
CHEMBL55440,CC(=O)Nc1ccc(C(=O)O)cc1NC(=N)N,5,Inactive,5.373434489,Train
CHEMBL403516,CC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,4.382999659,Inactive,5.706900485,Train
CHEMBL200754,CC(C)(C)NC(=O)NC(=S)NC(=O)COc1ccc(Cl)cc1Cl,5.779999191,,6.151415407,Train
CHEMBL459250,CC(C)(C)NC(=O)NC(=S)NC(=O)[C@@H]1[C@H](/C=C(\Cl)C(F)(F)F)C1(C)C,6.292429824,Active,remove,remove
CHEMBL451301,CC(C)(C)NC(=O)NC(=S)NC(=O)[C@H]1[C@H](C=C(Cl)Cl)C1(C)C,6.589999287,Active,5.729791854,Train
CHEMBL198027,CC(C)(C)NC(=O)NC(=S)NC(=O)c1c(F)cccc1F,5.844663963,,6.070845311,Train
CHEMBL199890,CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,5.889999849,,5.642327962,Train
CHEMBL369955,CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccc(-c2ccccc2Cl)o1,5.849999245,,5.756182068,Train
CHEMBL199628,CC(C)(C)NC(=O)NC(=S)NC(=O)c1ccccc1,5.749999856,,5.901631788,Train
CHEMBL4126339,CC(C)(C)OC(=O)/N=C(\NCC(O)/C=C/c1ccccc1)NC(=O)OC(C)(C)C,3.987162775,Inactive,5.248180901,Train
CHEMBL18902,CC(C)(C)OC(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.301029996,Inactive,5.122795866,Test
CHEMBL4129768,CC(C)(C)OC(=O)NCC(O)/C=C/c1ccccc1,3.974694135,Inactive,5.434692724,Train
CHEMBL2392132,CC(C)(C)OC(=O)N[C@@H](CCCNC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,4.473660723,Inactive,4.773798819,Test
CHEMBL393917,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C[C@@H](N)C[C@H]1C(=O)NO,5.379863945,,5.463675812,Train
CHEMBL392773,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C[C@@H](N)C[C@H]1C(=O)O,5.619788758,,5.47258623,Train
CHEMBL233113,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)NO,5.369572125,,5.436993993,Train
CHEMBL392772,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N1C[C@H](O)C[C@H]1C(=O)O,5.54515514,,5.094371338,Train
CHEMBL25308,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,4.089375595,Inactive,4.101857882,Train
CHEMBL486627,CC(C)=CCCC1=CC(=O)c2c(O)ccc(O)c2C1=O,4.197910742,Inactive,4.389070247,Train
CHEMBL9470,CC(C)=CC[C@@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,4.467245621,Inactive,4.626808675,Test
CHEMBL9416,CC(C)=CC[C@@H](OC(=O)C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,4.392544977,Inactive,5.393370403,Train
CHEMBL267024,CC(C)=CC[C@@H](OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,4.325138859,Inactive,5.797950146,Train
CHEMBL397309,CC(C)=CC[C@@H](OC(=O)CC(C)(C)O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,4.392544977,Inactive,4.57907777,Test
CHEMBL2204386,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2cc(O)c3c(c2)C=CC(C)(C)O3)c1O,6.602059991,Active,4.841525442,Train
CHEMBL3125437,CC(C)=CCc1cc(-c2cc(=O)c3cc(CC=C(C)C)c(O)cc3o2)ccc1O,5.549750892,,4.93144443,Train
CHEMBL462721,CC(C)=CCc1cc([C@@H]2CC(=O)c3ccc(O)c(CC=C(C)C)c3O2)ccc1O,6.292429824,Active,5.179697282,Train
CHEMBL2392133,CC(C)C(=O)N[C@@H](CCCNC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,4.518557371,Inactive,4.697402958,Train
CHEMBL3330710,CC(C)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1N,3.583692413,Inactive,5.597836946,Train
CHEMBL3330708,CC(C)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1N=[N+]=[N-],6.301029996,Active,4.780055105,Train
CHEMBL3330709,CC(C)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1O,5.417936637,,4.638360561,Train
CHEMBL2392259,CC(C)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,4.721246399,Inactive,4.402149406,Train
CHEMBL2392124,CC(C)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,4.935542011,Inactive,4.666213394,Train
CHEMBL2296433,CC(C)C[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,3.869666232,Inactive,5.764346198,Train
CHEMBL2296426,CC(C)C[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.829738285,Inactive,3.970695241,Train
CHEMBL232907,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](N)C[C@H]1C(=O)NO,5.212539525,,5.558920348,Train
CHEMBL393786,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H](O)C[C@H]1C(=O)NO,5.412289035,,5.180034804,Train
CHEMBL232906,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H](O)C[C@H]1C(=O)O,4.938924676,Inactive,5.425277634,Train
CHEMBL2049010,CC(C)Cc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,5.522878745,,5.762198005,Train
CHEMBL3220180,CC(C)N(C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1)C(C)C,5.397940009,,5.107794189,Train
CHEMBL19159,CC(C)N(C(=O)N1C[C@H](C(=O)O)[C@H](N=C(N)N)C1)C(C)C,4.886056648,Inactive,5.124137374,Train
CHEMBL19197,CC(C)N(C(=O)N1C[C@H](N)[C@H](C(=O)O)C1)C(C)C,5.397940009,,5.283346495,Train
CHEMBL3220182,CC(C)N(CCCC(=O)O)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.721246399,Inactive,5.584421689,Test
CHEMBL18910,CC(C)N(CCCC(=O)O)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,4.721246399,Inactive,5.584421689,Test
CHEMBL459837,CC(C)N(CCCCC(=O)O)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,5.886056648,,5.697339392,Test
CHEMBL19554,CC(C)N(CCCCC(=O)O)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,5.886056648,,5.507349131,Train
CHEMBL511178,CC(C)N(CCCCCO)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,5.698970004,,5.625463978,Train
CHEMBL280061,CC(C)N(CCCCCO)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,5.698970004,,5.618465627,Train
CHEMBL19386,CC(C)N(CCCN)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,4.337242168,Inactive,5.073022357,Test
CHEMBL460871,CC(C)N(CCCO)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,5.677780705,,5.345629012,Train
CHEMBL428172,CC(C)N(CCCO)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,5.677780705,,5.303794457,Train
CHEMBL3220183,CC(C)N(CCN)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.337242168,Inactive,4.807053212,Train
CHEMBL3220181,CC(C)N(CCO)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.677780705,Inactive,4.868549635,Train
CHEMBL279344,CC(C)N(CCO)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,4.677780705,Inactive,4.931134386,Train
CHEMBL459838,CC(C)N(CCc1ccccn1)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,5.886056648,,5.092914018,Train
CHEMBL18985,CC(C)N(CCc1ccccn1)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,5.886056648,,5.092914018,Train
CHEMBL2049003,CC(C)OCc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,2.397940009,Inactive,5.862490734,Test
CHEMBL200175,CC(C)[C@H](C(=O)NC(=S)NC(=O)NC(C)(C)C)c1ccc(Cl)cc1,5.870000928,,5.564757882,Train
CHEMBL2296432,CC(C)[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,3.943095149,Inactive,5.258802404,Train
CHEMBL2296420,CC(C)[C@H](N)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.782516056,Inactive,3.685012389,Test
CHEMBL2392126,CC(C)[C@H](NC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,4.428291168,Inactive,4.974929393,Test
CHEMBL233315,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@@H](N)C[C@H]1C(=O)O,5.367542708,,5.221798632,Test
CHEMBL233115,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H](O)C[C@H]1C(=O)NO,5.215382707,,5.215859725,Train
CHEMBL233114,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H](O)C[C@H]1C(=O)O,5.334419009,,4.881783051,Test
CHEMBL3330849,CC(CO)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1N=[N+]=[N-],5.022733788,,5.048150458,Train
CHEMBL3330848,CC(O)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1N=[N+]=[N-],4.166852888,Inactive,5.47528365,Train
CHEMBL600457,CC1(C)C=Cc2c(ccc(-c3coc4cc(O)ccc4c3=O)c2O)O1,6.397940009,Active,4.998045196,Train
CHEMBL464582,CC1(C)C=Cc2c(ccc([C@@H]3COc4c(ccc5c4C=CC(C)(C)O5)C3)c2O)O1,5.954677021,,4.98211984,Test
CHEMBL3125436,CC1(C)C=Cc2c(ccc3c2OCC(O)C3)O1,5.189095719,,4.571493876,Train
CHEMBL487596,CC1=CC(=O)C2(O1)c1c(cc(/C=C/c3ccc(O)c(O)c3)oc1=O)OC2c1ccc(O)c(O)c1,4.732828272,Inactive,5.670811246,Train
CHEMBL205945,CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1,4.847711656,Inactive,5.186207762,Test
CHEMBL3810366,CC1=NN(c2cccc(C(=O)O)c2)C(=O)/C1=C\c1ccc(-c2cc(Cl)ccc2C(=O)O)o1,4.431798276,Inactive,4.903147829,Train
CHEMBL1836276,CC1CCCCN1Cc1c(O)c(O)c(O)c2c(=O)cc(-c3ccccc3)oc12,4.001479117,Inactive,3.747531502,Train
CHEMBL1836293,CC1CCCCN1Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,3.792688849,Inactive,3.974668291,Train
CHEMBL1836296,CC1CCCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C1,4.280088936,Inactive,3.893991681,Test
CHEMBL1836303,CC1CCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)CC1,3.783860499,Inactive,4.104975962,Train
CHEMBL2049009,CCC(=Cc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO)CC,6.387216143,Active,5.999692887,Test
CHEMBL3220186,CCC(=O)NC[C@H]1[C@@H](C(=O)O)[C@@H](N)CN1C(=O)N(CC)C(C)C,4.795880017,Inactive,4.777088783,Train
CHEMBL19358,CCC(=O)NC[C@H]1[C@H](N)[C@H](C(=O)O)CN1C(=O)N(CC)C(C)C,4.795880017,Inactive,4.879695176,Train
CHEMBL2392131,CCC(=O)N[C@@H](CCCNC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,4.504455662,Inactive,4.981720292,Train
CHEMBL112581,CCC(=O)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.568636236,,5.646447931,Train
CHEMBL2392257,CCC(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,4.754487332,Inactive,4.62288142,Train
CHEMBL3330846,CCC(C)C(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)[O-])=C[C@@H]1N=[N+]=[N-],5.801342913,,5.675894719,Train
CHEMBL429031,CCC(C)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.387216143,Active,6.053612964,Train
CHEMBL2049004,CCC(C)OCc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,6.698970004,Active,5.963039991,Train
CHEMBL309192,CCC(C)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,8,Active,7.903177043,Test
CHEMBL311059,CCC(C)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,3.301000004,Inactive,8.982404657,Train
CHEMBL507909,CCC(C)Oc1cc(NC(C)=O)c(N)cc1C(=O)OC,6.022276395,Active,6.118913744,Train
CHEMBL494609,CCC(C)Oc1cc(NC(C)=O)c(NC(=N)N)cc1C(=O)OC,6.13076828,Active,6.403538755,Train
CHEMBL523378,CCC(C)Oc1cc(NC(C)=O)c([N+](=O)[O-])cc1C(=O)OC,5.798602876,,5.844432333,Test
CHEMBL494608,CCC(C)Oc1cc(NC(C)=O)ccc1C(=O)OC,5.527243551,,6.019740181,Train
CHEMBL3220176,CCC(CC)C(=O)N1C[C@@H](N)[C@@H](C(=O)O)C1,4.657577319,Inactive,4.727005504,Train
CHEMBL279099,CCC(CC)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,4.657577319,Inactive,4.765432876,Train
CHEMBL2392134,CCC(CC)C(=O)N[C@@H](CCCNC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,4.406713933,Inactive,4.854594576,Test
CHEMBL331151,CCC(CC)C(=O)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.397940009,,5.732216307,Train
CHEMBL3092327,CCC(CC)C(=O)Nc1cc(N(Cc2ccccc2)C(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,4.943095149,Inactive,4.701131595,Train
CHEMBL3092326,CCC(CC)C(=O)Nc1cc(N(Cc2cccs2)C(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,4.785156152,Inactive,4.87057802,Train
CHEMBL2392260,CCC(CC)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1O,4.684029655,Inactive,5.178313888,Train
CHEMBL2392125,CCC(CC)C(=O)Nc1cc(NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,5.142667504,,4.816239399,Train
CHEMBL3092335,CCC(CC)C(=O)Nc1cc(NC(=O)C(C)C)c(N)cc1OCC(=O)O,4.26520017,Inactive,4.196339224,Test
CHEMBL3092162,CCC(CC)C(=O)Nc1cc(NC(=O)C(C)C)c(NC(=N)N)cc1OCC(=O)O,4.079876674,Inactive,5.315943631,Train
CHEMBL3092167,CCC(CC)C(=O)Nc1cc(NC(=O)C(C)C)c(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1OCC(=O)O,5.236572006,,5.179237021,Train
CHEMBL3092333,CCC(CC)C(=O)Nc1cc(NC(=O)C(C)C)c(NC(=O)CCc2ccc(O)c(O)c2)cc1OCC(=O)O,4.847711656,Inactive,5.182171424,Train
CHEMBL3092328,CCC(CC)C(=O)Nc1cc(NC(=O)CNC(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,5.036212173,,4.94262125,Train
CHEMBL3092163,CCC(CC)C(=O)Nc1cc(NC(=O)NCc2ccccc2)ccc1OCC(=O)O,4.303643611,Inactive,4.427211338,Train
CHEMBL3092330,CCC(CC)C(=O)Nc1cc(NC(=O)[C@@H](NC(=O)/C=C/c2ccc(O)c(O)c2)C(C)C)ccc1OCC(=O)O,5.026872146,,5.069069904,Train
CHEMBL3092329,CCC(CC)C(=O)Nc1cc(NC(=O)[C@H](C)NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,5.102372909,,5.251339808,Train
CHEMBL3091472,CCC(CC)C(=O)Nc1cc(NC(=O)[C@H](CC(C)C)NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,5.070581074,,5.220001319,Train
CHEMBL3092331,CCC(CC)C(=O)Nc1cc(NC(=O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)ccc1OCC(=O)O,5.008773924,,5.063749112,Train
CHEMBL3092336,CCC(CC)C(=O)Nc1cc(NC(C)=O)c(N)cc1OCC(=O)O,4.333482019,Inactive,4.736008926,Train
CHEMBL3092334,CCC(CC)C(=O)Nc1cc(NC(C)=O)c(NC(=N)N)cc1OCC(=O)O,4.160521953,Inactive,4.887633797,Test
CHEMBL3092166,CCC(CC)C(=O)Nc1cc(NC(C)=O)c(NC(=O)/C=C/c2ccc(O)c(O)c2)cc1OCC(=O)O,5.494850022,,5.12931036,Train
CHEMBL3092332,CCC(CC)C(=O)Nc1cc(NC(C)=O)c(NC(=O)CCc2ccc(O)c(O)c2)cc1OCC(=O)O,4.801342913,Inactive,5.072485914,Test
CHEMBL3092341,CCC(CC)C(=O)Nc1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1OCC(=O)O,4.104577454,Inactive,4.898899205,Train
CHEMBL3342465,CCC(CC)CN(C(=N)N)[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,6.022276395,Active,6.473550117,Train
CHEMBL3092168,CCC(CC)CN(C(=O)/C=C/c1ccc(O)c(O)c1)c1ccc(OCC(=O)O)c(NC(=O)C(CC)CC)c1,4.946921557,Inactive,5.034220866,Train
CHEMBL3342467,CCC(CC)CN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,7.568636236,Active,7.337149287,Train
CHEMBL2049011,CCC(CC)Cc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,6.698970004,Active,5.946416377,Train
CHEMBL112356,CCC(CC)N(C)[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,8.22184875,Active,7.057230408,Train
CHEMBL57142,CCC(CC)NC(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,7.096910013,Active,6.436914369,Train
CHEMBL3220440,CCC(CC)NC(=O)[C@@H](NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,7.22184875,Active,6.419190575,Train
CHEMBL3220441,CCC(CC)NC(=O)[C@H](NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,4.602059991,Inactive,6.844250473,Test
CHEMBL320978,CCC(CC)N[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,7.958607315,Active,7.059634267,Test
CHEMBL307189,CCC(CC)Nc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,7.318758763,Active,5.463461591,Train
CHEMBL74370,CCC(CC)Nc1cc(C(=O)O)ccc1N1CCCC1=O,3.653647026,Inactive,5.908558861,Test
CHEMBL4280263,CCC(CC)OC1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,9.004364805,Active,7.513164847,Train
CHEMBL3818159,CCC(CC)OC[C@@H]1CC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,9.455931956,Active,7.289675331,Train
CHEMBL2049005,CCC(CC)OCc1cc(C(=O)O)ccc1N1C(=O)CCC1(CO)CO,6.301029996,Active,6.481509252,Train
CHEMBL53336,CCC(CC)O[C@@H]1C(C)=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.638272164,,7.450726555,Train
CHEMBL309834,CCC(CC)O[C@@H]1C(F)=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,8.522878745,Active,8.096473633,Train
CHEMBL4529628,CCC(CC)O[C@@H]1C=C(B(O)O)C[C@H](N)[C@H]1NC(C)=O,6.13667714,Active,7.425211443,Train
CHEMBL4463038,CCC(CC)O[C@@H]1C=C(B(O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,7.552841969,Active,7.641454501,Test
CHEMBL4176592,CCC(CC)O[C@@H]1C=C(C(=O)N(C)CCc2cccc(F)c2)C[C@H](N)[C@H]1NC(C)=O,5.600326279,,5.875032086,Train
CHEMBL4171650,CCC(CC)O[C@@H]1C=C(C(=O)NC(C(=O)O)C(C)C)C[C@H](N)[C@H]1NC(C)=O,6.869666232,Active,6.008117913,Train
CHEMBL4438764,CCC(CC)O[C@@H]1C=C(C(=O)NC(C)(C)c2cn(Cc3ccc(Br)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.392544977,,6.074924321,Train
CHEMBL4544808,CCC(CC)O[C@@H]1C=C(C(=O)NC(C)(C)c2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.281498311,,5.729112532,Test
CHEMBL4553522,CCC(CC)O[C@@H]1C=C(C(=O)NC(C)(C)c2cn([C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)nn2)C[C@H](N)[C@H]1NC(C)=O,6.337242168,Active,5.69379469,Test
CHEMBL4173998,CCC(CC)O[C@@H]1C=C(C(=O)NCC(=O)O)C[C@H](N)[C@H]1NC(C)=O,5.665546249,,5.74170366,Train
CHEMBL4168313,CCC(CC)O[C@@H]1C=C(C(=O)NCCN2CCOCC2)C[C@H](N)[C@H]1NC(C)=O,5.372634143,,5.57667793,Train
CHEMBL4172077,CCC(CC)O[C@@H]1C=C(C(=O)NCCc2cccc(F)c2)C[C@H](N)[C@H]1NC(C)=O,4.818728228,Inactive,5.373652102,Train
CHEMBL4161485,CCC(CC)O[C@@H]1C=C(C(=O)NCCc2ccccc2F)C[C@H](N)[C@H]1NC(C)=O,5.498940738,,5.040477105,Train
CHEMBL4572456,CCC(CC)O[C@@H]1C=C(C(=O)NCCc2cn(Cc3ccc(Br)cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.052566278,,5.365652186,Train
CHEMBL4445817,CCC(CC)O[C@@H]1C=C(C(=O)NCCc2cn(Cc3ccc([N+](=O)[O-])cc3)nn2)C[C@H](N)[C@H]1NC(C)=O,5.458420756,,5.478705453,Train
CHEMBL4591544,CCC(CC)O[C@@H]1C=C(C(=O)NCCc2cn([C@H]3C[C@H](n4cc(C)c(=O)[nH]c4=O)O[C@@H]3CO)nn2)C[C@H](N)[C@H]1NC(C)=O,5.247183569,,5.790430031,Train
CHEMBL4175520,CCC(CC)O[C@@H]1C=C(C(=O)NCc2cc(F)cc(F)c2)C[C@H](N)[C@H]1NC(C)=O,5.653647026,,5.297896075,Train
CHEMBL4169387,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(-c3ccccc3)cc2)C[C@H](N)[C@H]1NC(C)=O,6.017728767,Active,5.264546181,Train
CHEMBL4172779,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(-c3cccs3)cc2)C[C@H](N)[C@H]1NC(C)=O,5.110698297,,5.160710844,Train
CHEMBL4164880,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(-c3ccsc3)cc2)C[C@H](N)[C@H]1NC(C)=O,4.526221165,Inactive,5.572002599,Train
CHEMBL4171676,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(Br)cc2)C[C@H](N)[C@H]1NC(C)=O,5.684029655,,5.337578082,Train
CHEMBL4562953,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(C(=O)O)cc2)C[C@H](NCc2ccc(N(CC)CC)cc2)[C@H]1NC(C)=O,4.876801925,Inactive,5.690959426,Train
CHEMBL4447730,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(C(=O)O)cc2)C[C@H](NCc2ccc(N3CCCC3)cc2)[C@H]1NC(C)=O,5.327902142,,5.190775003,Train
CHEMBL4475915,CCC(CC)O[C@@H]1C=C(C(=O)NCc2ccc(C(=O)O)cc2)C[C@H](NCc2ccc(SC)cc2)[C@H]1NC(C)=O,5.076755981,,4.877904765,Train
